"","Area","Year","Savanna.fires","Forest.fires","Crop.Residues","Rice.Cultivation","Drained.organic.soils..CO2.","Pesticides.Manufacturing","Food.Transport","Forestland","Net.Forest.conversion","Food.Household.Consumption","Food.Retail","On.farm.Electricity.Use","Food.Packaging","Agrifood.Systems.Waste.Disposal","Food.Processing","Fertilizers.Manufacturing","IPPU","Manure.applied.to.Soils","Manure.left.on.Pasture","Manure.Management","Fires.in.organic.soils","Fires.in.humid.tropical.forests","Rural.population","Urban.population","Total.Population...Male","Total.Population...Female","total_emission","Average.Temperature..C","WH_2000","RI_2000","MZ_2000","above_or_below_avg","total_emissions_over_thirty_years"
"838","China",2008,740.587,1762.1213,27238.4651,145082.883,3838.2968,11425,29234.6438,-333882.5239,0,245496.4578,40696.4099,70593.2747,138402.092,206373.8751,250429.5145,133252.5185,1080399.3028,29330.0365,57849.2787,67014.2974,0,0.1391,724760394,650038030,695917206,664827979,2305207.9187,1.04791666666667,"94879370.29","179210744.43","124781476.71","Above",58749844.5036
"839","China",2009,475.4682,760.9718,27504.9544,146992.3109,3848.7595,11633,29174.7517,-333882.5239,0,262079.4515,48547.11,74187.4155,142119.1814,207603.1014,255908.7641,142040.3214,1128084.715,29865.3885,57111.1746,68496.8521,0,0,710632634,671961097,700574459,669232835,2405082.4202,1.233,"94879370.29","179210744.43","124781476.71","Above",58749844.5036
"840","China",2010,563.7395,772.7651,28111.5779,148149.3475,3848.7595,11751,31158.71,-333882.5239,0,272149.4159,58262.7252,75072.6307,153802.1627,209063.8332,262106.9739,151659.4426,1208317.0615,29865.2503,56483.6142,67787.868,0,1.6681,696249563,694170135,705262451,673701733,2541904.4192,0.987083333333333,"94879370.29","179210744.43","124781476.71","Above",58749844.5036
"841","China",2011,260.1368,454.7392,29037.7769,149105.3857,3855.811,12087,33470.8511,-711829.471,0,296947.6076,73485.4343,79344.6307,168706.7029,210261.1305,272130.6783,157263.1459,1329346.506,28606.8393,54020.4531,66584.1945,0,0.278,682518202,715762326,709864693,678120227,2364505.8232,0.767833333333333,"94879370.29","179210744.43","124781476.71","Above",58749844.5036
"842","China",2012,219.1377,370.8377,29837.775,149532.3059,3857.8746,12016,36039.5809,-711829.471,0,312508.2069,87521.5122,76827.0133,165582.3687,211974.9799,270746.2484,158505.0297,1375975.3971,28958.5481,53718.8683,67022.1503,0,3.0578,669007424,737124022,714772653,682839050,2445015.8453,0.542916666666667,"94879370.29","179210744.43","124781476.71","Above",58749844.5036
"843","China",2013,232.69,394.3597,30332.001,150439.0351,3852.8405,11883,38065.9505,-711829.471,0,339609.9177,100994.7868,76299.1166,166234.6234,213289.7016,274253.5125,157082.4546,1505971.0256,28769.9136,53283.9136,66504.572,0,0,655323811,758533671,719701658,687619183,2630175.7677,1.19741666666667,"94879370.29","179210744.43","124781476.71","Above",58749844.5036
"844","China",2014,334.4457,620.0518,30638.5338,150434.305,3853.1141,11443,39472.8267,-711829.471,0,344626.3392,104356.5616,71162.8821,175741.3061,210398.9896,244848.3038,170826.4233,1619276.0171,28522.9649,52861.6427,66364.2362,0,0,641352868,779954516,724363944,692204586,2741629.5747,0.976333333333333,"94879370.29","179210744.43","124781476.71","Above",58749844.5036
"845","China",2015,251.2114,555.5909,33261.0094,152668.1134,3853.1141,11090,39929.3608,-711829.471,0,357511.9675,108958.4997,70129.456,172153.408,210203.0055,236935.0486,166750.4307,1545256.127,28766.4335,54272.8493,65906.7653,0,2.3632,627097042,801263909,728691943,696550718,2678680.4455,1.43375,"94879370.29","179210744.43","124781476.71","Above",58749844.5036
"846","China",2016,204.5083,580.844,33187.878,152593.2328,3858.3072,10703,40231.5343,-651765.3001,0,386374.1764,113973.192,71755.6869,164957.0378,210876.4932,234108.9716,159874.9572,1580837.3961,29016.9825,55234.3819,65227.0196,0,1.807,612549421,822422660,732792543,700754224,2797857.2412,1.43741666666667,"94879370.29","179210744.43","124781476.71","Above",58749844.5036
"847","China",2017,160.5455,308.1398,33382.8569,152603.3654,3856.5655,10154,41440.7131,-651765.3001,0,410180.9701,119379.4683,76216.0732,166824.1102,211723.3431,218686.0856,148024.4632,1618063.4314,28621.8283,54164.7051,63389.0511,0,0.417,597816520,843314783,736919223,705121887,2844803.7563,1.44733333333333,"94879370.29","179210744.43","124781476.71","Above",58749844.5036
"848","China",2018,209.3065,668.9525,33104.1788,149844.4415,3856.4955,9293,42217.9804,-651765.3001,0,436570.1991,127293.8889,81093.3597,168234.5291,212281.0047,221970.4968,135348.8647,1678880.3664,28459.4347,54182.836,62695.9514,0,0.139,583199631,863601691,740159360,708768840,2919286.2561,1.24408333333333,"94879370.29","179210744.43","124781476.71","Above",58749844.5036
"849","China",2019,253.5825,654.1619,33209.1044,147380.9879,3913.7395,8525,41650.7664,-651765.3001,0,439390.0182,120356.9605,85311.358,156521.7877,211666.0488,210562.789,131388.3679,1783793.2276,26384.2116,54844.7701,53429.3503,0,0,568748198,883204937,742358552,711442990,2978585.2574,1.47183333333333,"94879370.29","179210744.43","124781476.71","Above",58749844.5036
"850","China",2020,163.8876,603.8159,33490.0741,149256.6625,3916.9002,8525,40641.4559,-651765.3001,0,466288.2007,133784.0653,90812.7922,174770.5565,210913.1157,190706.7592,136078.8907,1861640.6626,27778.7258,53928.5262,60419.0966,0,0,554487938,902077760,743586579,713341908,3115113.7484,1.574,"94879370.29","179210744.43","124781476.71","Above",58749844.5036
"851","Colombia",1990,1420.5829,362.5278,312.3966,3023.2138,403.2156,386,1779.0058,-2843.1953,94828.6335,2100.9905,398.9408,12.8039,598.7016,9403.1192,2383.5493,43.341,3601.3151,1213.9412,10140.7323,1238.8283,0,332.7137,10459380,23812185,16281573,16319819,133828.8707,0.297416666666667,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"852","Colombia",1991,1420.5829,362.5278,281.892,2524.2762,403.2156,426,1815.0657,-2843.1953,94828.6335,2242.9826,429.6352,12.9282,705.2197,9504.9299,2587.8789,82.2322,3632.1182,1278.5282,10121.9094,1258.3403,0,332.7137,10492669,24424097,16605752,16666875,133625.9787,0.477416666666667,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"853","Colombia",1992,1420.5829,362.5278,256.9215,2457.3895,403.2156,457,1992.9602,-2843.1953,94828.6335,2393.5836,492.6493,16.4341,635.7048,9572.7471,2809.4394,118.9917,3789.6738,1289.4678,10318.0425,1279.684,0,332.7137,10520182,25038500,16926884,17012155,134664.9782,0.60025,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"854","Colombia",1993,1420.5829,362.5278,255.4324,2238.9245,403.2156,412,2209.0385,-2843.1953,94828.6335,2688.7751,464.9803,79.8506,678.2573,9640.7301,2671.5693,153.8231,4275.4422,1312.7882,10560.6548,1307.0363,0,332.7137,10542121,25653047,17252549,17362186,137072.1643,0.26225,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"855","Colombia",1994,1420.5829,362.5278,263.8167,2368.7005,403.2156,463,2246.1436,-2843.1953,94828.6335,2775.875,457.4949,66.2551,626.9183,9693.5323,2653.0701,193.9753,4999.5241,1371.2656,10696.8974,1334.074,0,332.7137,10557927,26265610,17580991,17714470,137629.7432,0.248666666666667,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"856","Colombia",1995,1420.5829,362.5278,250.6563,2359.8646,438.9085,580,2334.4664,-2843.1953,94828.6335,3025.0429,507.3421,83.7604,723.6045,9791.3041,2715.38,230.683,4987.7116,1417.0684,10678.7381,1340.5648,0,332.7137,10567153,26874824,17906602,18063500,138522.8726,0.503416666666667,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"857","Colombia",1996,626.8803,247.1006,231.3283,2362.7132,438.9085,503,2377.6912,-2843.1953,94828.6335,2895.6116,459.6843,185.2447,766.5863,10066.9614,2685.1214,271.2336,4863.6265,1496.824,10783.8686,1341.1804,0,204.0154,10569066,27479972,18226168,18406405,137832.826,0.11775,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"858","Colombia",1997,639.6145,634.6541,229.6185,2286.2887,438.9085,508,2517.5376,-2843.1953,94828.6335,3231.3583,574.2742,249.7348,808.1217,10360.4283,2925.5562,314.2116,4945.8342,1504.457,10595.8403,1328.9605,0,546.1248,10564799,28080612,18544061,18747884,139900.2932,0.618333333333333,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"859","Colombia",1998,861.8749,660.417,210.1212,2336.7742,449.1113,1349,2481.261,-2843.1953,94828.6335,2612.9408,597.7091,404.1536,592.4798,11181.9597,2252.2571,356.3538,4902.6271,1533.6365,10591.3976,1307.1171,0,552.2259,10554690,28679372,18858347,19086068,139662.819,0.817416666666667,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"860","Colombia",1999,626.7783,404.477,236.7312,2640.7491,460.5914,1166,2169.4297,-2843.1953,94828.6335,2815.0548,284.7897,126.3516,514.6851,11147.6978,1228.5679,402.1935,3783.5811,1537.2493,10051.0435,1260.3864,0,367.9364,10540299,29278980,19166664,19418369,135372.9512,-0.05275,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"861","Colombia",2000,854.9206,801.6618,232.5056,2742.7586,498.4408,1520,2154.8457,-2843.1953,94828.6335,3112.0059,296.7779,210.7867,598.925,11223.5609,1518.0354,440.8088,4337.6795,1640.244,10026.3109,1298.5462,0,751.3694,10522282,29881676,19469885,19745251,138364.5342,0.03,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"862","Colombia",2001,1856.9303,122.1888,234.8906,2751.1477,521.1694,1983,2014.4192,-8922.7497,88702.3132,3789.4091,323.1752,216.8498,639.93,11253.825,1477.4797,483.0744,4331.8831,1701.336,10071.5286,1339.2015,0,88.5602,10501653,30487256,19769644,20068231,128094.7343,0.452166666666667,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"863","Colombia",2002,1499.9296,60.2598,233.5849,2493.4697,532.1003,1951,2039.7536,-8922.7497,88702.3132,3327.2959,482.4289,204.5451,455.7673,11298.1818,1607.6449,528.0711,4424.0774,1746.1496,10119.9395,1337.9026,0,52.8878,10477378,31095113,20066543,20387506,127262.9075,0.700916666666667,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"864","Colombia",2003,2400.8157,307.0336,272.3285,2889.3302,549.8662,1860,2053.7784,-8922.7497,88702.3132,3271.4004,591.9127,144.832,656.3705,11274.2912,1561.475,576.8652,4751.3372,1778.7463,10147.7872,1338.7315,0,270.2971,10449169,31702982,20357979,20699708,129742.5271,0.671916666666667,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"865","Colombia",2004,2917.6022,957.8322,279.801,3015.3004,587.8598,2003,2353.0639,-8922.7497,88702.3132,3233.5897,524.4172,155.2311,164.8075,11323.3655,711.9596,598.5294,4862.0608,1778.3987,10184.6439,1325.3964,0,914.3825,10416017,32308146,20643488,21004780,130540.4513,0.581166666666667,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"866","Colombia",2005,1616.7738,72.8337,256.2032,2645.5586,587.8598,2253,2267.2674,-8922.7497,88702.3132,3438.0078,678.1559,117.7865,209.7425,11371.8794,979.1552,843.4931,5667.4103,1796.6478,10466.5905,1333.9407,0,64.6862,10378127,32907507,20920388,21300552,129366.954,0.655833333333333,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"867","Colombia",2006,1223.5814,173.9271,239.5792,2494.1717,587.8598,2109,2360.8089,-8922.7497,88702.3132,3921.5075,782.7998,114.6487,233.9422,11412.3033,1243.3506,1176.5481,5558.9612,1608.3995,10785.4873,1414.9927,0,158.7943,10335155,33500567,21186610,21586300,130000.3886,0.57525,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"868","Colombia",2007,2730.1437,772.7287,260.0184,2505.6994,593.8227,1538,2511.3345,-8922.7497,88702.3132,3974.9313,894.3579,117.3789,292.179,11442.767,1479.2155,1285.6838,6094.8771,1469.5157,11214.7834,1553.1491,0,695.5239,10287615,34086957,21442913,21863668,134219.344,0.588416666666667,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"869","Colombia",2008,2001.9486,216.7937,272.7964,2863.4029,608.9239,957,2489.2997,-8922.7497,88702.3132,3548.5759,1071.3885,97.8932,376.3806,11491.8499,2295.6252,942.3649,5892.5013,1479.3494,11311.4997,1608.6748,0,210.9731,10235594,34665950,21686623,22128690,132040.4319,0.41225,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"870","Colombia",2009,1344.2545,105.4017,266.8746,3064.0454,610.7559,990,2549.8429,-8922.7497,88702.3132,3903.9308,1391.4702,306.2857,426.2973,11525.1862,2850.3256,1067.4777,5521.7378,1738.8932,10966.2697,1618.2,0,96.6071,10179227,35236954,21925966,22387951,133207.9651,0.953333333333333,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"871","Colombia",2010,1429.7116,79.8995,230.9152,2798.0943,624.3412,921,2628.8113,-8922.7497,88702.3132,4189.4745,1656.9334,343.0994,486.3011,11541.1177,3253.013,1067.8748,5833.826,1837.656,11204.6695,1696.5877,0,60.2421,10118665,35799432,22167933,22648175,134800.8708,0.920666666666667,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"872","Colombia",2011,1143.5906,113.7039,243.7025,2945.5245,642.444,989,3132.7617,-3534.3359,59250.2035,3559.7372,1618.863,215.8209,477.1756,11601.8872,2963.091,1265.914,6471.3224,1873.4105,10228.333,1622.3516,0,110.3417,10054003,36352643,22405198,22903701,110981.512,0.505666666666667,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"873","Colombia",2012,1076.7376,122.4488,262.3182,2797.5199,642.444,885,3268.4872,-3534.3359,59250.2035,3691.4081,1906.1133,292.1259,511.1083,11650.3818,3355.9536,1244.5408,7145.3616,1973.6122,9247.6603,1555.8333,0,90.6387,9985405,36896070,22632420,23149997,111510.0725,0.7015,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"874","Colombia",2013,1293.8177,166.8435,250.6276,3018.7871,652.6865,1187,2855.0859,-3534.3359,59250.2035,4021.9158,2295.6468,106.3703,738.8731,11691.4137,3218.7607,1193.3564,7148.6184,1976.1024,8901.606,1513.2067,0,149.9008,9913190,37429791,22850386,23387544,112148.682,0.8225,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"875","Colombia",2014,1821.0788,359.8208,251.399,2676.1214,652.6865,1383,3432.6228,-3534.3359,59250.2035,4506.3175,2715.2066,119.7648,634.0294,11634.392,3322.4409,1130.0498,8008.6591,2022.9692,8838.5461,1564.5331,0,337.7022,9837737,37954174,23060580,23617367,114708.8967,0.8935,"39204.00","2520860.86","1434677.00","Above",4107393.8165
"876","Colombia",2015,1023.5458,370.7663,256.7681,2964.02,652.6865,794,3725.6303,-3534.3359,59250.2035,4559.7422,2942.783,130.1091,721.1811,11592.7825,3104.1952,425.9515,8492.0829,1297.2489,9366.0424,1498.6048,0,345.9332,9759346,38469351,23272374,23847355,113052.5273,1.30833333333333,"39204.00","2520860.86","1434677.00","Above",4107393.8165
"877","Colombia",2016,1449.7164,391.8133,282.8118,3309.4183,652.6865,766,3883.9087,-281.4225,82452.6637,4670.2128,3739.3265,132.3855,748.3898,11603.678,3329.7988,439.6281,9117.766,1648.6703,9190.454,1489.0892,0,376.1639,9678238,38975181,23517966,24107989,142481.5989,0.976583333333333,"39204.00","2520860.86","1434677.00","Above",4107393.8165
"878","Colombia",2017,940.7876,226.7051,296.9042,3465.0346,656.9638,813,3857.1527,-281.4225,82452.6637,3925.6194,3559.1284,83.2674,698.1202,11624.5001,3276.3629,1070.7564,9008.5735,1407.931,10143.9774,1548.1091,0,223.6014,9594518,39471097,23874571,24477100,142271.9161,0.857083333333333,"39204.00","2520860.86","1434677.00","Below",4107393.8165
"879","Colombia",2018,1694.029,1126.815,271.7646,3055.5171,656.9638,852,3961.5099,-281.4225,82452.6637,4441.8372,3908.0886,124.085,729.1584,11647.9756,4367.1651,1087.8976,9369.9901,1533.9268,10846.2479,1636.3428,0,1110.7759,9508270,39956413,24331054,24945907,148024.6596,1.13033333333333,"39204.00","2520860.86","1434677.00","Above",4107393.8165
"880","Colombia",2019,1223.3528,234.2218,275.8197,3081.5663,701.2562,1545,3961.4613,-281.4225,82452.6637,4726.5476,3992.8006,161.5967,597.4356,11651.1227,4658.2933,1100.3511,9401.4207,1576.3271,11493.1082,1791.022,0,208.2235,9419540,40430278,24779301,25408106,147363.8735,1.436,"39204.00","2520860.86","1434677.00","Above",4107393.8165
"881","Colombia",2020,1714.2445,434.0292,300.1873,3460.1613,705.5352,933,3419.0306,-281.4225,82452.6637,5021.634,4104.8463,161.5967,737.9302,11637.0405,5333.1846,1193.8466,9114.6907,1625.1973,11933.0027,1874.3034,0,409.0646,9328416,40891996,25139588,25791075,149095.472,1.54625,"39204.00","2520860.86","1434677.00","Above",4107393.8165
"882","Congo",1990,1827.6408,413.7009,0.7935,3.2007,2616.7191,0,19.9632,0,5869.6,6.4655,0.0011,0.1667,67.6313660738584,219.4483,209.587728357542,2596.51379754976,48.9082,5.4609,64.5283,11.8236,0,412.3904,1114696,1325761,1173727,1211708,14411.4498919812,0.0219090909090909,"","1328.14","7685.86","Below",458888.780856577
"883","Congo",1991,1827.6408,413.7009,0.8332,3.528,2616.7191,0,34.5277,0,5869.6,6.4996,0.0028,0.1925,67.6313660738584,224.1941,209.587728357542,2596.51379754976,53.8104,5.6012,64.3802,11.957,0,412.3904,1134932,1372840,1207623,1245051,14467.0957919812,0.128916666666667,"","1328.14","7685.86","Below",458888.780856577
"884","Congo",1992,1827.6408,413.7009,0.8371,3.6809,2616.7191,1,37.0533,0,5869.6,6.7582,0.0069,0.3995,67.6313660738584,228.2458,209.587728357542,2596.51379754976,59.0149,5.699,64.8692,12.1704,0,412.3904,1155480,1421555,1242298,1278660,14486.6206919812,-0.359166666666667,"","1328.14","7685.86","Below",458888.780856577
"885","Congo",1993,1827.6408,413.7009,0.8525,3.724,2616.7191,1,36.2914,0,5869.6,6.5277,0.0263,0.2145,67.6313660738584,230.7775,209.587728357542,2596.51379754976,58.2361,5.8346,66.4269,12.4583,0,412.3904,1176478,1472029,1279632,1314536,14481.6419919812,0.06375,"","1328.14","7685.86","Below",458888.780856577
"886","Congo",1994,1827.6408,413.7009,0.8872,4.0905,2616.7191,0,37.0165,0,5869.6,6.5506,0.0514,0.2262,67.6313660738584,231.7366,209.587728357542,2596.51379754976,48.0634,5.9355,67.075,12.6787,0,412.3904,1197994,1524503,1317953,1351268,14475.1375919812,0.227333333333333,"","1328.14","7685.86","Below",458888.780856577
"887","Congo",1995,1827.6408,413.7009,0.9764,3.136,2605.8926,0,36.3907,0,5869.6,6.5459,0.1125,0.177,67.6313660738584,235.7218,209.587728357542,2596.51379754976,51.5296,6.0614,67.6882,12.8931,0,412.3904,1220123,1579132,1355347,1386962,14468.4752919812,0.370333333333333,"","1328.14","7685.86","Below",458888.780856577
"888","Congo",1996,607.905,502.1093,1.0198,3.1007,2576.449,0,38.0797,0,5869.6,6.5083,0.2151,0.1124,67.6313660738584,236.6709,209.587728357542,2596.51379754976,32.5406,6.1597,68.5316,13.1345,0,500.5109,1242903,1636319,1393344,1423251,13382.8335919812,-0.0436666666666667,"","1328.14","7685.86","Below",458888.780856577
"889","Congo",1997,667.7291,470.4833,1.0372,2.744,2558.4114,0,27.2524,0,5869.6,6.4671,0.2907,0.1513,67.6313660738584,237.4365,209.587728357542,2596.51379754976,20.2225,6.2359,68.8981,13.3002,0,468.9171,1265000,1697470,1421517,1453519,13317.7554919812,0.237857142857143,"","1328.14","7685.86","Below",458888.780856577
"890","Congo",1998,717.0972,379.4304,1.1,2.697,2567.6305,0,29.7869,0,5869.6,4.3755,0.4248,0.0995,67.6313660738584,243.8166,209.587728357542,2596.51379754976,12.6675,6.2715,66.959,13.277,0,377.7634,1287496,1760957,1451061,1486105,13190.4206919812,1.06975,"","1328.14","7685.86","Below",458888.780856577
"891","Congo",1999,712.4205,424.8199,0.947,3.5652,2599.8323,0,27.64,0,5869.6,6.7536,0.522,1.3922,67.6313660738584,245.0592,209.587728357542,2601.51006804976,13.1728,6.4235,71.4706,13.8127,0,423.3416,1310029,1826315,1491060,1525600,13320.2850624812,0.596416666666667,"","1328.14","7685.86","Below",458888.780856577
"892","Congo",2000,536.9749,336.3279,0.9725,3.6436,2523.2086,0,42.0829,0,5869.6,6.5858,0.8595,2.3265,67.6313660738584,250.8325,209.587728357542,2601.51006804976,23.2374,6.4967,71.6866,13.9873,0,335.3298,1332387,1893340,1550503,1583527,12933.7641624812,0.358333333333333,"","1328.14","7685.86","Below",458888.780856577
"893","Congo",2001,659.443,160.9986,1.5005,3.7828,2407.5769,0,53.2384,0,5869.6,11.3408,1.35,2.4891,67.6313660738584,259.0199,209.587728357542,2601.51006804976,16.1673,6.5794,72.7862,14.225,0,160.9986,1354293,1961513,1611459,1642642,12622.2189624812,0.434,"","1328.14","7685.86","Below",458888.780856577
"894","Congo",2002,1151.0627,116.7256,1.6053,3.9278,2415.6263,0,41.4029,0,5869.6,9.6358,3.0362,2.6632,67.6313660738584,264.6035,209.587728357542,2601.51006804976,17.277,6.7972,76.0208,14.7084,0,116.7256,1375924,2031256,1650909,1680249,13020.5805624812,0.7105,"","1328.14","7685.86","Below",458888.780856577
"895","Congo",2003,1995.8551,484.6648,1.7258,3.332,2393.2779,0,64.8122,0,5869.6,10.6383,4.8363,1.1126,67.6313660738584,268.9395,7.0088,2601.51006804976,18.3186,6.963,79.1071,15.1481,0,484.6648,1398356,2104163,1698593,1726060,14425.8760341236,0.881416666666667,"","1328.14","7685.86","Below",458888.780856577
"896","Congo",2004,2077.9032,401.1127,1.7422,3.528,2391.8199,0,82.1146,0,5869.6,12.9083,6.8973,1.0991,67.6313660738584,276.1552,14.0176,2601.51006804976,18.4421,7.5962,98.6601,17.5069,0,401.1127,1422945,2182494,1758751,1784261,14403.9169341236,0.915083333333333,"","1328.14","7685.86","Below",458888.780856577
"897","Congo",2005,2462.6379,417.156,1.7704,3.724,2414.9555,0,87.7449,0,5869.6,13.9743,9.5613,1.5415,67.6313660738584,269.5269,21.0265,2601.51006804976,60.0166,8.3531,118.6021,20.0498,0,416.3802,1450563,2267680,1824640,1848198,14921.3716341236,0.896083333333333,"","1328.14","7685.86","Below",458888.780856577
"898","Congo",2006,2472.2526,486.4641,1.7366,3.626,2431.5047,0,110.5469,0,5869.6,18.386,12.292,1.5482,67.6313660738584,276.8445,28.0356,2494.96027235622,60.6931,8.8476,137.9773,22.1675,0,482.5849,1481568,2360797,1895843,1917479,15059.5030384301,0.76125,"","1328.14","7685.86","Below",458888.780856577
"899","Congo",2007,2136.4268,360.9922,1.7386,3.724,2410.877,0,121.7755,0,5869.6,20.8458,15.3571,1.6062,67.6313660738584,282.1791,35.0444,2494.96027235622,61.3487,9.3689,157.7849,24.3443,0,360.8629,1515245,2461001,1968249,1988080,14516.1981384301,0.850333333333333,"","1328.14","7685.86","Below",458888.780856577
"900","Congo",2008,2112.7236,281.9629,1.8564,4.116,2459.4159,0,150.688,0,5869.6,23.2965,18.5788,1.6356,67.6313660738584,288.7886,42.0532,2494.96027235622,64.3042,9.8403,168.4011,25.8159,0,275.3681,1549624,2565811,2035727,2053874,14458.8626384301,0.7905,"","1328.14","7685.86","Below",458888.780856577
"901","Congo",2009,1961.2259,321.1683,1.9551,4.508,2459.8573,0,166.8129,0,5869.6,34.3539,26.2047,4.5657,67.6313660738584,296.9223,49.062,2494.96027235622,67.1237,10.1999,164.6314,26.1015,0,321.1683,1582371,2671341,2120331,2136899,14453.7219384301,0.798416666666667,"","1328.14","7685.86","Below",458888.780856577
"902","Congo",2010,2369.55,473.0892,1.982,4.6844,2475.9651,0,195.2925,0,5869.6,35.9205,31.3237,5.2803,67.6313660738584,302.872,56.0708,2494.96027235622,56.4529,10.6054,173.3471,27.3014,0,472.3133,1611866,2774827,2211326,2226558,15241.2176384301,1.24158333333333,"","1328.14","7685.86","Below",458888.780856577
"903","Congo",2011,2423.315,600.0852,1.9767,3.8788,2562.3614,0,217.47,0,5869.6,37.1367,33.2949,6.1387,67.6313660738584,310.8816,63.0797,2494.96027235622,52.5574,11.0092,175.987,28.1333,0,599.3093,1637585,2875145,2285052,2299164,15685.2955384301,0.60275,"","1328.14","7685.86","Below",458888.780856577
"904","Congo",2012,2261.9842,384.0207,2.0779,3.8592,2761.3168,0,186.5352,0,5869.6,34.3161,36.6404,9.7617,67.6313660738584,313.5956,70.0885,2494.96027235622,83.8282,11.0496,176.7501,28.2291,0,383.7621,1660183,2973180,2350164,2363092,15307.5608384301,0.73625,"","1328.14","7685.86","Below",458888.780856577
"905","Congo",2013,2394.4075,405.8843,2.1672,3.871,2801.7001,0,221.6394,0,5869.6,37.2083,38.9847,9.9103,67.6313660738584,321.7467,78.0161,2494.96027235622,124.5088,11.3348,177.3888,28.7454,0,404.7206,1680730,3070663,2408084,2419983,15651.4235384301,0.7765,"","1328.14","7685.86","Below",458888.780856577
"906","Congo",2014,1964.9669,193.0524,2.1101,3.9259,2855.9772,0,234.9305,0,5869.6,38.07,41.8619,10.4779,67.6313660738584,326.5583,81.6293,2494.96027235622,206.1894,11.3526,178.653,28.8471,0,192.9231,1700765,3170336,2466860,2478001,14967.5481384301,0.7905,"","1328.14","7685.86","Below",458888.780856577
"907","Congo",2015,2335.9539,452.3584,2.1766,3.9925,2855.9772,0,196.9434,0,5869.6,72.33,61.679,29.2962,67.6313660738584,329.7966,76.5422,2494.96027235622,299.87,11.4513,178.8772,29.0321,0,448.9964,1721362,3274286,2527113,2537273,15957.1994384301,1.074,"","1328.14","7685.86","Below",458888.780856577
"908","Congo",2016,2345.6869,716.388,2.2443,4.0768,2888.4995,0,166.8542,0,6750.04,76.5306,66.0441,29.83,67.6313660738584,333.9535,57.4215,2494.96027235622,397.5506,11.5553,178.6529,29.1757,0,713.6725,1742734,3383087,2588778,2598046,17448.0326384301,1.51133333333333,"","1328.14","7685.86","Below",458888.780856577
"909","Congo",2017,2301.4385,339.0441,2.2899,4.0258,2904.7956,0,144.2866,0,6750.04,74.7973,74.435,30.6894,67.6313660738584,338.2484,56.464,2494.96027235622,437.2312,11.6738,183.3438,29.6564,0,338.6562,1764522,3496228,2651836,2660503,16690.1549384301,1.13758333333333,"","1328.14","7685.86","Below",458888.780856577
"910","Congo",2018,2387.7584,573.7726,2.2875,3.9984,2940.8807,0,137.3082,0,6750.04,81.997,76.6807,33.2789,67.6313660738584,343.2434,53.727,2494.96027235622,301.9118,11.876,182.623,29.9541,0,573.7726,1786495,3613400,2716588,2724474,17146.0481384301,1.24208333333333,"","1328.14","7685.86","Below",458888.780856577
"911","Congo",2019,2374.2898,605.7391,2.3536,4.0062,2970.7587,0,136.7272,0,6750.04,96.6436,86.626,38.6504,67.6313660738584,347.4447,53.5009,2494.96027235622,314.5924,12.1207,183.3706,30.4248,0,604.4461,1808264,3733933,2781753,2788979,17273.3143384301,1.43591666666667,"","1328.14","7685.86","Below",458888.780856577
"912","Congo",2020,2025.9523,519.475,2.2975,4.0141,2934.6679,0,125.5491,0,6750.04,99.104,82.0705,38.6504,67.6313660738584,351.3228,49.1325,2494.96027235622,316.273,12.4264,184.3637,30.9997,0,515.3371,1829564,3857353,2847552,2854622,16703.2555384301,1.488,"","1328.14","7685.86","Below",458888.780856577
"913","Costa Rica",1990,11.1555,27.6785,20.9658,39.846,121.5115,7,177.7546,-909.3333,3190.8507,34.25,14.4249,0.3522,0.3758,1297.3354,7.7901,356.491016867166,411.574,108.5505,877.8178,112.0561,0,21.8876,1547893,1548102,1591754,1566500,5977.20861686717,0.631333333333333,"","198284.14","15057.29","Below",97156.0094228821
